1861378,SageGuard Financial Group LLC
1861642,Hennion & Walsh Asset Management Inc.
1861678,Bradley & Co. Private Wealth Management LLC
1861752,LCM Capital Management Inc
1861796,NewEdge Wealth LLC
1862067,FWG Holdings LLC
1862145,Clarity Financial LLC
1862176,Cornerstone Wealth Advisors Inc.
1862282,Pallas Capital Advisors LLC
1862427,Fi3 FINANCIAL ADVISORS LLC
1862428,Union Heritage Capital LLC
1862443,Vermillion & White Wealth Management Group LLC
1862664,NFJ INVESTMENT GROUP LLC
1862682,Caerus Investment Advisors LLC
1862864,Eagle Bay Advisors LLC
1862965,Applied Capital LLC
1863265,KENNICOTT CAPITAL MANAGEMENT LLC
1863523,CSM Advisors LLC
1863768,Capitol Family Office Inc.
1863894,Regency Capital Management Inc.\DE
1864123,Goodman Advisory Group LLC
1864229,Prentice Wealth Management LLC
1864835,Metavasi Capital LP
1864880,Wescott Financial Advisory Group LLC
1864916,Mezzasalma Advisors LLC
1865158,Keystone Financial Services
1866040,Heartland Bank & Trust Co
1866189,Keystone Wealth Services LLC
1867587,Invst LLC
1867731,SELDON CAPITAL LP
1867894,WealthTrust Asset Management LLC
1867958,SK Wealth Management LLC
1868491,Pinnacle Wealth Management Group Inc.
1868537,FUNDSMITH INVESTMENT SERVICES LTD.
1868643,SIG North Trading ULC
1868872,Focus Partners Advisor Solutions LLC
1868903,C2C Wealth Management LLC
1869032,Newport Capital Group LLC
1869164,IQ EQ FUND MANAGEMENT (SINGAPORE) PRIVATE Ltd
1869199,Philosophy Capital Management LLC
1869316,Laurus Global Equity Management Inc.
1869685,Mirabaud & Cie SA
1869923,Corsicana & Co.
1870012,TUCKER ASSET MANAGEMENT LLC
1870364,Y.D. More Investments Ltd
1870686,Strategic Financial Concepts LLC
1870761,Bank of New Hampshire
1871112,Elevation Capital Advisory LLC
1871352,Town Capital LLC
1871593,Sageworth Trust Co of South Dakota
1871734,Level Financial Advisors
1871926,Nuveen LLC
1872254,CV Advisors LLC
1872738,CenterBook Partners LP
1872787,Goldstream Capital Management Ltd
1873438,XY Planning Network Inc.
1873973,Hansen & Associates Financial Group Inc.
1873989,BG Investment Services LLC
1874080,Boulder Wealth Advisors LLC
1874146,Tenret Co LLC
1875525,STRATEGIC PLANNING GROUP LLC
1875645,JTC Employer Solutions Trustee Ltd
1875768,PENOBSCOT WEALTH MANAGEMENT
1876326,Five Oceans Advisors
1876496,Border to Coast Pensions Partnership Ltd
1876811,Heritage Investment Group Inc.
1877090,Twelve Points Wealth Management LLC
1877093,MOTIVE WEALTH ADVISORS
1877728,Accurate Wealth Management LLC
1877822,HFR Wealth Management LLC
1877829,Cherry Creek Investment Advisors Inc.
1878326,Delos Wealth Advisors LLC
1878547,Carmel Capital Management L.L.C.
1879371,JB Capital LLC
1879757,NFSG Corp
1880087,Topel & Distasi Wealth Management LLC
1881335,Dominguez Wealth Management Solutions Inc.
1881490,Palliser Capital (UK) Ltd
1881567,Clear Street Group Inc.
1882132,Lifeworks Advisors LLC
1882572,Riverwater Partners LLC
1882673,US Asset Management LLC
1882903,Heirloom Wealth Management
1883006,Private Wealth Asset Management LLC
1883134,Activest Wealth Management
1883629,Financial Council LLC
1884018,Rollins Financial Advisors LLC
1884799,Guardian Partners Inc.
1885319,Roberts Wealth Advisors LLC
1885767,DB Fitzpatrick & Co Inc
1885946,Boxwood Ventures Inc.
1886707,ARS Wealth Advisors Group LLC
1886813,McElhenny Sheffield Capital Management LLC
1887409,Revisor Wealth Management LLC
1887441,ENZI WEALTH
1888792,Ardent Capital Management Inc.
1888831,Innova Wealth Partners
1888847,REICON WEALTH ADVISORS LLC
1889147,Essex LLC
1889322,Strong Tower Advisory Services
1889830,MIC Capital Management UK LLP
1889918,BROGAN FINANCIAL INC.
1890149,Bell Investment Advisors Inc
1890183,Holland Advisory Services Inc.
1890222,J. Safra Sarasin Holding AG
1890435,Iyo Bank Ltd.
1890698,MARIPAU WEALTH MANAGEMENT LLC
1890748,Kercheville Advisors LLC
1890906,Allspring Global Investments Holdings LLC
1891201,MARYLAND CAPITAL ADVISORS INC.
1891240,Independent Wealth Network Inc.
1891713,Herold Advisors Inc.
1891892,DARA CAPITAL US INC.
1891904,Octahedron Capital Management L.P.
1892378,MBB PUBLIC MARKETS I LLC
1892770,Knott David M Jr
1892929,Tanager Wealth Management LLP
1893134,Smith Group Asset Management LLC
1893143,Atlantic Private Wealth LLC
1893159,NorthCrest Asset Manangement LLC
1893261,Alliance Wealth Advisors LLC /UT
1893327,FRG Family Wealth Advisors LLC
1893403,DMC Group LLC
1893767,CADEN CAPITAL PARTNERS LP
1893809,VISTA FINANCE LLC
1893893,STUDIO INVESTMENT MANAGEMENT LLC
1894044,Yahav Achim Ve Achayot - Provident Funds Management Co Ltd.
1894164,Burns Matteson Capital Management LLC
1894188,Saraza Management LP
1894203,VPR Management LLC
1894206,FIDELIS iM LLC
1894302,SJS Investment Consulting Inc.
1894447,Whalen Wealth Management Inc.
1894484,FOURPATH CAPITAL MANAGEMENT LLC
1894532,SORA INVESTORS LLC
1894712,Cromwell Holdings LLC
1894830,Corus Family Wealth Advisors
1894921,Whelan Financial
1895252,Aspen Wealth Management LLC
1895362,Badgley Phelps Wealth Managers LLC
1895612,VELA Investment Management LLC
1895678,GoalFusion Wealth Management LLC
1895911,Paralel Advisors LLC
1896148,R Squared Ltd
1896150,Catalyst Funds Management Pty Ltd
1896419,Collaborative Wealth Managment Inc.
1896430,Greenland Capital Management LP
1896447,IMPACTfolio LLC
1896476,Trans-Canada Capital Inc.
1897071,Andrew Hill Investment Advisors Inc.
1897090,PensionDanmark Pensionsforsikringsaktieselskab
1897612,T. Rowe Price Investment Management Inc.
1897700,Family Investment Center Inc.
1897835,Alan B Lancz & Associates Inc.
1898131,Wayfinding Financial LLC
1898282,VIRGINIA WEALTH MANAGEMENT GROUP INC.
1898296,Vickerman Investment Advisors Inc.
1898297,BayBridge Capital Group LLC
1898772,Crow's Nest Holdings LP
1898838,Schaeffer Financial LLC
1899030,Fifth Third Wealth Advisors LLC
1899146,SPRING CAPITAL MANAGEMENT LLC
1899158,THEORY FINANCIAL LLC
1899703,Paladin Advisory Group LLC
1899753,Pine Haven Investment Counsel Inc
1900099,Washington Trust Advisors Inc.
1900110,DGS Capital Management LLC
1900195,SURIENCE PRIVATE WEALTH LLC
1900406,Cross Staff Investments Inc
1900409,Agate Pass Investment Management LLC
1900481,Carmel Capital Partners LLC
1900576,Geometric Wealth Advisors
1900584,Amplius Wealth Advisors LLC
1900923,READYSTATE ASSET MANAGEMENT LP
1900946,CarsonAllaria Wealth Management Ltd.
1901166,Mill Capital Management LLC
1901222,Channing Global Advisors LLC
1901275,Ameritas Advisory Services LLC
1901337,DMKC Advisory Services LLC
1901361,Capricorn Fund Managers Ltd
1901384,Lane Generational LLC
1901403,GUARDIAN WEALTH ADVISORS LLC / NC
1901865,Divisadero Street Capital Management LP
1901929,Trevian Wealth Management LLC
1902024,Austin Asset Management Co Inc
1902501,CoreCap Advisors LLC
1902506,Straight Path Wealth Management
1902567,Varenne Capital Partners
1902806,NORTHCAPE WEALTH MANAGEMENT LLC
1902826,INTEGRAL INVESTMENT ADVISORS INC.
1902901,Collier Financial
1903035,KEB ASSET MANAGEMENT LLC
1903044,TAGStone Capital Inc.
1903055,Snowden Capital Advisors LLC
1903058,MWA Asset Management
1903059,BlackDiamond Wealth Management LLC
1903273,ShankerValleau Wealth Advisors Inc.
1903321,COTTONWOOD CAPITAL ADVISORS LLC
1903573,FJ Investments LLC
1903579,Wilson & Boucher Capital Management LLC
1903786,Highview Capital Management LLC/DE/
1903859,Henrickson Nauta Wealth Advisors Inc.
1903866,Highlander Partners L.P.
1903880,JACKSON THORNTON WEALTH MANAGEMENT LLC
1903883,SHELTON WEALTH MANAGEMENT LLC
1904033,Buttonwood Financial Advisors Inc.
1904126,Martin Capital Advisors LLP
1904152,DOPKINS WEALTH MANAGEMENT LLC
1904274,Wedmont Private Capital
1904323,Royal Capital Wealth Management LLC
1904373,Caldwell Investment Management Ltd.
1904388,Wick Capital Partners LLC
1904423,Custos Family Office LLC
1904431,AVAII WEALTH MANAGEMENT LLC
1904432,KINTRA WEALTH LLC
1904477,Endowment Wealth Management Inc.
1904677,White Knight Strategic Wealth Advisors LLC
1904770,Manhattan West Asset Management LLC
1904822,DBK Financial Counsel LLC
1904825,Legacy CG LLC
1904832,Stiles Financial Services Inc
1904893,PineStone Asset Management Inc.
1904897,Styrax Capital LP
1904906,Consilium Wealth Advisory LLC
1905083,Connective Portfolio Management LLC
1905092,CLARIS ADVISORS LLC / MO /
1905128,American Trust
1905198,Morling Financial Advisors LLC
1905218,RK Capital Management LLC/FL
1905367,Orcam Financial Group
1905393,PCG Wealth Advisors LLC
1905627,FSA Advisors Inc.
1905663,EARNED WEALTH ADVISORS LLC
1905665,Shearwater Capital LLC
1905669,Synergy Financial Group LTD
1905673,Scott Capital Advisors LLC
1905765,Melone Private Wealth LLC
1905867,SAXON INTERESTS INC.
1905875,Conrad Siegel Investment Advisors Inc.
1905962,Pinnacle Financial Group LLC / IL
1906014,Aspire Capital Advisors LLC
1906023,ENDEAVOR PRIVATE WEALTH INC.
1906223,Viewpoint Capital Management LLC
1906322,POM Investment Strategies LLC
1906539,LOCKERMAN FINANCIAL GROUP INC.
1906547,Eagle Bluffs Wealth Management LLC
1906594,China Universal Asset Management Co. Ltd.
1906613,Solidarity Wealth LLC
1906640,Widmann Financial Services Inc.
1906711,WMG Financial Advisors LLC
1906719,Lynch Asset Management Inc.
1906766,OLIO Financial Planning
1906790,BAYSHORE ASSET MANAGEMENT LLC
1906793,Scissortail Wealth Management LLC
1906798,Barden Capital Management Inc.
1906799,Peterson Wealth Services
1906802,MKT Advisors LLC
1906805,Midwest Heritage Bank FSB
1906866,MATRIX PRIVATE CAPITAL GROUP LLC
1906937,Silver Oak Advisory Group Inc.
1906967,Evolution Advisers Inc.
1907054,NCM Capital Management LLC
1907092,Shore Point Advisors LLC
1907157,Financial Connections Group Inc.
1907212,PACK Private Wealth LLC
1907240,UDINE WEALTH MANAGEMENT INC.
1907254,WEALTH EFFECTS LLC
1907281,1620 INVESTMENT ADVISORS INC.
1907294,JMAC ENTERPRISES LLC
1907320,Western Pacific Wealth Management LP
1907327,CHERRYDALE WEALTH MANAGEMENT LLC
1907433,Stegner Investment Associates Inc.
1907528,GRAHAM CAPITAL WEALTH MANAGEMENT LLC
1907666,Eagle Strategies LLC
1907802,Ervin Investment Management LLC
1907803,Phraction Management LLC
1907820,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP
1907826,BLODGETT WEALTH ADVISORS LLC
1907898,SC&H Financial Advisors Inc.
1908108,TrueWealth Financial Partners
1908158,MILLER WEALTH ADVISORS LLC
1908165,Sovereign Investment Advisors LLC
1908169,Darrow Company Inc.
1908177,AIRE ADVISORS LLC
1908186,Missouri Trust & Investment Co
1908192,Stone Summit Wealth LLC
1908217,Sandy Cove Advisors LLC
1908219,Canoe Financial LP
1908275,Laraway Financial Advisors Inc
1908288,BARNES PETTEY FINANCIAL ADVISORS LLC
1908378,EdgeRock Capital LLC
1908386,Leverty Financial Group LLC
1908423,Park State Asset Management
1908450,Newlands Management Operations LLC
1908462,WealthCare Investment Partners LLC
1908585,LifeGuide Financial Advisors LLC
1908587,Members Advisory Group LLC
1908607,YARGER WEALTH STRATEGIES LLC
1908612,Allie Family Office LLC
1908617,Echo45 Advisors LLC
1908619,Promethos Capital LLC
1908623,PayPay Securities Corp
1908695,Kearns & Associates LLC
1908732,Magnolia Wealth Management LLC
1908765,Performance Wealth Partners LLC
1908828,Gouws Capital LLC
1908893,McBroom & Associates LLC
1908914,SFG Wealth Management LLC.
1908923,Czech National Bank
1908938,Beaird Harris Wealth Management LLC
1908944,CONSILIO WEALTH ADVISORS LLC
1908965,Gould Capital LLC
1908976,Stegent Equity Advisors Inc.
1909089,Barrier Capital Management LLC
1909126,SEVEN GRAND MANAGERS LLC
1909180,KIDS CAPITAL MANAGEMENT L.P.
1909249,SOUTHERN CAPITAL ADVISORS LLC
1909304,Carson Advisory Inc.
1909307,Investments & Financial Planning LLC
1909316,JOURNEY STRATEGIC WEALTH LLC
1909319,HERBST GROUP LLC
1909322,Insight Inv LLC
1909380,Disciplined Equity Management Inc.
1909565,New Perspectives Inc
1909570,FIGURE 8 INVESTMENT STRATEGIES LLC
1909571,Elevate Capital Advisors LLC
1909572,Enhancing Capital LLC
1909619,PRIMORIS WEALTH ADVISORS LLC
1909664,Pitti Group Wealth Management LLC
1909750,Operose Advisors LLC
1909760,Zullo Investment Group Inc.
1909798,HILL ISLAND FINANCIAL LLC
1909800,DENVER WEALTH MANAGEMENT INC.
1909805,WEALTHSPAN PARTNERS LLC
1909828,Lauterbach Financial Advisors LLC
1909846,Covestor Ltd
1909851,Morton Brown Family Wealth LLC
1909879,WEST MICHIGAN ADVISORS LLC
1909904,GREENUP STREET WEALTH MANAGEMENT LLC
1909993,DIXON FNANCIAL SERVICES INC.
1910000,CARDIFF PARK ADVISORS LLC
1910146,Frontier Asset Management LLC
1910168,Ameliora Wealth Management Ltd.
1910174,Archvest Wealth Advisors Inc.
1910180,STUART INVESTMENT ADVISORS INC.
1910183,Chemistry Wealth Management LLC
1910205,Guardian Wealth Management Inc.
1910210,TILIA FIDUCIARY PARTNERS INC.
1910248,Fingerlakes Wealth Management Inc.
1910273,Investment Advisory Group LLC
1910274,GREYCROFT LP
1910312,Paradigm Capital Management LLC/NV
1910321,Troluce Capital Advisors LLC
1910323,Ritter Alpha LP
1910364,Intrinsic Value Partners LLC
1910366,Next Level Private LLC
1910381,Kellett Wealth Advisors LLC
1910383,Joseph Group Capital Management
1910386,GUERRA PAN ADVISORS LLC
1910387,Unconventional Investor LLC
1910389,DRAVO BAY LLC
1910398,Prosperity Consulting Group LLC
1910411,Confluence Wealth Services Inc.
1910462,Drystone LLC
1910488,Red Tortoise LLC
1910503,Buska Wealth Management LLC
1910636,Forum Private Client Group LLC
1910641,Bryant Woods Investment Advisors LLC
1910660,Horizon Family Wealth Inc.
1910666,City State Bank
1910845,PARAGON FINANCIAL PARTNERS INC.
1910852,KRAEMATON INVESTMENT ADVISORS INC
1910854,VANCE WEALTH LLC
1910858,G2 CAPITAL MANAGEMENT LLC / OH
1910867,Gridiron Partners LLC
1910874,Eschler Asset Management LLP
1910876,KRS Capital Management LLC
1910934,Life Planning Partners Inc
1910961,William Allan Corp
1910966,Planning Center Inc.
1910971,Benchmark Investment Advisors LLC
1910984,Blackston Financial Advisory Group LLC
1911000,Intelligent Financial Strategies
1911013,Trail Ridge Investment Advisors LLC
1911026,5th Street Advisors LLC
1911035,626 Financial LLC
1911052,James Reed Financial Services Inc.
1911056,AXXCESS WEALTH MANAGEMENT LLC
1911067,Spinnaker Investment Group LLC
1911087,HFG Advisors Inc.
1911091,PURSUE WEALTH PARTNERS LLC
1911097,Marion Wealth Management
1911113,Settian Capital LP
1911159,JACKSON HILL ADVISORS LLC
1911244,ADAMSBROWN WEALTH CONSULTANTS LLC
1911253,HB Wealth Management LLC
1911264,Mid-American Wealth Advisory Group Inc.
1911266,Gibson Wealth Advisors LLC
1911278,LGT Group Foundation
1911284,LGT Fund Management Co Ltd.
1911307,Treasure Coast Financial Planning
1911316,Forbes Financial Planning Inc.
1911322,Byrne Asset Management LLC
1911342,Intergy Private Wealth LLC
1911348,JOSH ARNOLD INVESTMENT CONSULTANT LLC
1911378,Saber Capital Managment LLC
1911384,Mendel Capital Management LLC
1911391,Nicholas Wealth LLC.
1911400,Carroll Investors Inc
1911407,EAGLE ROCK INVESTMENT COMPANY LLC
1911448,Kinetic Partners Management LP
1911464,Pinnacle Wealth Management LLC
1911468,O'ROURKE & COMPANY Inc
1911470,ETF Store Inc.
1911472,Granite Bay Wealth Management LLC
1911488,REGATTA CAPITAL GROUP LLC
1911497,Ulland Investment Advisors LLC
1911520,Cladis Investment Advisory LLC
1911616,Financial Futures Ltd Liability Co.
1911621,Autumn Glory Partners LLC
1911695,Family CFO Inc
1911702,BetterWealth LLC
1911726,Raleigh Capital Management Inc.
1911735,SS&H Financial Advisors Inc.
1911822,Concorde Financial Corp
1911832,Forum Financial Management LP
1911876,BSN CAPITAL PARTNERS Ltd
1911900,Richwood Investment Advisors LLC
1911938,Capasso Planning Partners LLC
1911970,Future Fund LLC
1912040,Cordgrass Capital Advisors LLC
1912095,Milestones Administradora de Recursos Ltda.
1912128,McDonough Capital Management Inc
1912187,RDST Capital LLC
1912202,Leo Wealth LLC
1912297,Global Wealth Strategies & Associates
1912300,Vericrest Private Wealth
1912338,Quent Capital LLC
1912339,Resurgent Financial Advisors LLC
1912448,Bulltick Wealth Management LLC
1912451,Bullseye Investment Management LLC
1912460,Mystic Asset Management Inc.
1912612,Key Client Fiduciary Advisors LLC
1912835,COMMONS CAPITAL LLC
1912970,Brown Shipley& Co Ltd
1913043,Nilsine Partners LLC
1913231,Ascent Group LLC
1913243,Simplicity Wealth LLC
1913467,Lakeside Advisors INC.
1913545,Vienna Asset Management LLC
1913590,Security Financial Services INC.
1913842,apricus wealth LLC
1914099,BancFirst Trust & Investment Management
1914395,Summit Investment Advisory Services LLC
1914472,WILSON ASSET MANAGEMENT (INTERNATIONAL) PTY LTD
1914558,SageView Advisory Group LLC
1914606,Retirement Solution LLC
1914617,Glassy Mountain Advisors Inc.
1914644,Bill Few Associates Inc.
1914987,Schrum Private Wealth Management LLC
1915315,Nvest Financial LLC
1915494,Clientfirst Wealth Management LLC
1915687,Clay Northam Wealth Management LLC
1915714,Comprehensive Financial Consultants Institutional Inc.
1915765,jvl associates llc
1915842,Nearwater Capital Markets Ltd
1916123,Brooklyn FI LLC
1916366,My Personal CFO LLC
1916757,ASR Vermogensbeheer N.V.
1916908,AXQ CAPITAL LP
1917618,Alley Investment Management Company LLC
1917686,Mason & Associates Inc
1917704,Integrity Financial Corp /WA
1918181,Saudi Central Bank
1918613,Montz Harcus Wealth Management LLC
1918707,Fortune 45 LLC
1919142,High Net Worth Advisory Group LLC
1919158,Andina Capital Management LLC
1919176,Retireful LLC
1919344,KFG WEALTH MANAGEMENT LLC
1919438,Kraft Davis & Associates LLC
1919701,LOWERY THOMAS LLC
1919749,Carter Financial Group INC.
1919867,iSAM Funds (UK) Ltd
1920117,Hutchens & Kramer Investment Management Group LLC
1920405,Leo H. Evart Inc.
1921093,Athena Investment Management
1921196,Strengthening Families & Communities LLC
1921304,Smallwood Wealth Investment Management LLC
1921448,WorthPointe LLC
1921487,Beacon Capital Management LLC
1922200,Greenspring Advisors LLC
1922281,Aletheian Wealth Advisors LLC
1922448,Waycross Investment Management Co
1922684,Paragon Private Wealth Management LLC
1922875,MAYPORT LLC
1922879,Asset Allocation Strategies LLC
1922884,Boyce & Associates Wealth Consulting Inc.
1922963,SEMITAM BONAM LLC
1923052,CAPSTONE WEALTH MANAGEMENT GROUP LLC
1923053,Walker Asset Management LLC
1923591,West Wealth Group LLC
1923739,Harvest Portfolios Group Inc.
1923769,Grafton Street Partners Management Company LLC
1924152,Objective Capital Management LLC
1924615,Millington Financial Advisors LLC
1925220,Strategic Planning Inc.
1925251,Walter Public Investments Inc.
1925385,LIBRA WEALTH LLC
1925418,Sage Investment Advisers LLC
1925420,FIDUCIARY FINANCIAL GROUP LLC
1925853,Sterling Investment Counsel LLC
1926037,Chico Wealth RIA
1926253,KEYSTONE INVESTORS PTE LTD
1926349,Investmark Advisory Group LLC
1926571,Lansing Street Advisors
1926596,Empirical Asset Management LLC
1926783,NOVEM GROUP
